"hour","TDR_10E_vwc","TDR_30E_vwc","TDR_50E_vwc","TDR_10E_t","TDR_30E_t","TDR_50E_t"
2025-01-30 18:00:00,25.0583333333333,41.675,37.9916666666667,0.5,0.95,1.79166666666667
2025-01-30 19:00:00,24.875,41.675,37.9666666666667,0.5,0.975,1.8
2025-01-30 20:00:00,25.125,41.65,37.95,0.5,0.975,1.78333333333333
2025-01-30 21:00:00,25.125,41.65,37.9916666666667,0.5,0.958333333333333,1.78333333333333
2025-01-30 22:00:00,25.0916666666667,41.6333333333333,37.975,0.5,0.975,1.8
2025-01-30 23:00:00,25.0583333333333,41.5916666666667,37.9166666666667,0.5,0.95,1.8
2025-01-31,25.0916666666667,41.6083333333333,37.975,0.508333333333333,0.983333333333333,1.76666666666667
2025-01-31 01:00:00,25.175,41.6666666666667,37.9666666666667,0.5,0.958333333333333,1.8
2025-01-31 02:00:00,25.0833333333333,41.65,37.9166666666667,0.5,0.95,1.79166666666667
2025-01-31 03:00:00,25.225,41.6416666666667,37.9166666666667,0.508333333333333,0.966666666666667,1.78333333333333
2025-01-31 04:00:00,25.1,41.5916666666667,37.9666666666667,0.508333333333333,0.966666666666667,1.78333333333333
2025-01-31 05:00:00,25.1583333333333,41.6333333333333,37.9333333333333,0.5,0.975,1.8
2025-01-31 06:00:00,25.0833333333333,41.6,37.9333333333333,0.5,0.975,1.79166666666667
2025-01-31 07:00:00,25.0916666666667,41.5833333333333,37.9333333333333,0.508333333333333,0.966666666666667,1.79166666666667
2025-01-31 08:00:00,25.0166666666667,41.675,37.925,0.508333333333333,0.975,1.775
2025-01-31 09:00:00,24.8666666666667,41.5916666666667,37.925,0.508333333333333,0.966666666666667,1.79166666666667
2025-01-31 10:00:00,25.0833333333333,41.5833333333333,37.9416666666667,0.508333333333333,0.983333333333333,1.79166666666667
2025-01-31 11:00:00,25.1416666666667,41.6,37.8916666666667,0.5,0.991666666666667,1.78333333333333
2025-01-31 12:00:00,25.0583333333333,41.6,37.925,0.516666666666667,0.983333333333333,1.79166666666667
2025-01-31 13:00:00,25.1583333333333,41.6583333333333,37.975,0.508333333333333,0.975,1.775
2025-01-31 14:00:00,25.1333333333333,41.6416666666667,37.9333333333333,0.533333333333333,0.991666666666667,1.8
2025-01-31 15:00:00,25.2,41.6333333333333,37.9416666666667,0.508333333333333,0.975,1.79166666666667
2025-01-31 16:00:00,25.2,41.6416666666667,37.95,0.516666666666667,0.958333333333333,1.76666666666667
2025-01-31 17:00:00,25.075,41.625,37.9333333333333,0.516666666666667,0.975,1.78333333333333
2025-01-31 18:00:00,25.0166666666667,41.6583333333333,37.925,0.508333333333333,0.991666666666667,1.79166666666667
2025-01-31 19:00:00,25.05,41.6166666666667,37.9166666666667,0.5,0.95,1.8
2025-01-31 20:00:00,25.1083333333333,41.6083333333333,37.8916666666667,0.516666666666667,0.983333333333333,1.75
2025-01-31 21:00:00,25.1833333333333,41.6166666666667,37.9083333333333,0.508333333333333,0.966666666666667,1.8
2025-01-31 22:00:00,25.0583333333333,41.575,37.9,0.533333333333333,0.958333333333333,1.775
2025-01-31 23:00:00,25.2,41.55,37.85,0.525,0.966666666666667,1.8
2025-02-01,25.0166666666667,41.6166666666667,37.9,0.533333333333333,0.975,1.775
2025-02-01 01:00:00,25.0583333333333,41.5666666666667,37.875,0.541666666666667,0.958333333333333,1.76666666666667
2025-02-01 02:00:00,25.075,41.5833333333333,37.85,0.55,0.983333333333333,1.76666666666667
2025-02-01 03:00:00,25.1166666666667,41.575,37.9,0.525,1,1.775
2025-02-01 04:00:00,25.1583333333333,41.5833333333333,37.8833333333333,0.533333333333333,0.975,1.775
2025-02-01 05:00:00,25.0083333333333,41.5583333333333,37.9083333333333,0.541666666666667,0.983333333333333,1.78333333333333
2025-02-01 06:00:00,25.125,41.5833333333333,37.9083333333333,0.541666666666667,0.983333333333333,1.76666666666667
2025-02-01 07:00:00,25.1083333333333,41.625,37.85,0.566666666666667,0.991666666666667,1.75833333333333
2025-02-01 08:00:00,25.075,41.55,37.8833333333333,0.533333333333333,0.991666666666667,1.79166666666667
2025-02-01 09:00:00,25.1,41.6416666666667,37.8916666666667,0.55,0.983333333333333,1.775
2025-02-01 10:00:00,25.0166666666667,41.575,37.9166666666667,0.566666666666667,0.991666666666667,1.74166666666667
2025-02-01 11:00:00,25.1666666666667,41.5916666666667,37.8833333333333,0.566666666666667,0.975,1.73333333333333
2025-02-01 12:00:00,25.1083333333333,41.5833333333333,37.85,0.591666666666667,1,1.75833333333333
2025-02-01 13:00:00,25.175,41.5916666666667,37.9166666666667,0.566666666666667,1,1.79166666666667
2025-02-01 14:00:00,25.2666666666667,41.625,37.925,0.566666666666667,0.991666666666667,1.75833333333333
2025-02-01 15:00:00,25.1083333333333,41.675,37.9,0.575,1,1.73333333333333
2025-02-01 16:00:00,25.1416666666667,41.6083333333333,37.875,0.583333333333333,1,1.775
2025-02-01 17:00:00,25.0833333333333,41.6416666666667,37.8833333333333,0.583333333333333,0.991666666666667,1.74166666666667
2025-02-01 18:00:00,25.025,41.5916666666667,37.85,0.591666666666667,0.983333333333333,1.76666666666667
2025-02-01 19:00:00,24.9,41.5666666666667,37.875,0.6,0.991666666666667,1.775
2025-02-01 20:00:00,25.1333333333333,41.5416666666667,37.8583333333333,0.575,0.991666666666667,1.74166666666667
2025-02-01 21:00:00,25.1333333333333,41.5916666666667,37.8333333333333,0.591666666666667,0.991666666666667,1.76666666666667
2025-02-01 22:00:00,25.1166666666667,41.5583333333333,37.8083333333333,0.6,0.991666666666667,1.75
2025-02-01 23:00:00,25.0666666666667,41.5666666666667,37.85,0.591666666666667,0.991666666666667,1.74166666666667
2025-02-02,25.075,41.65,37.8333333333333,0.6,1,1.75833333333333
2025-02-02 01:00:00,25.125,41.525,37.8833333333333,0.591666666666667,1,1.725
2025-02-02 02:00:00,25.2166666666667,41.6583333333333,37.875,0.591666666666667,1,1.75833333333333
2025-02-02 03:00:00,25.2166666666667,41.6083333333333,37.8416666666667,0.6,0.983333333333333,1.75833333333333
2025-02-02 04:00:00,25.15,41.5333333333333,37.8666666666667,0.6,0.983333333333333,1.74166666666667
2025-02-02 05:00:00,25.1083333333333,41.575,37.8833333333333,0.6,1,1.76666666666667
2025-02-02 06:00:00,25.0333333333333,41.55,37.8583333333333,0.6,0.991666666666667,1.71666666666667
2025-02-02 07:00:00,25.125,41.5666666666667,37.8916666666667,0.6,1,1.75833333333333
2025-02-02 08:00:00,25.0666666666667,41.5833333333333,37.8666666666667,0.591666666666667,1,1.74166666666667
2025-02-02 09:00:00,25.1,41.5666666666667,37.875,0.6,0.991666666666667,1.75833333333333
2025-02-02 10:00:00,25.175,41.5833333333333,37.875,0.6,1,1.75
2025-02-02 11:00:00,25.1833333333333,41.6166666666667,37.825,0.6,1,1.75
2025-02-02 12:00:00,25.125,41.6,37.8666666666667,0.6,1,1.71666666666667
2025-02-02 13:00:00,25.2,41.6083333333333,37.8666666666667,0.591666666666667,1,1.74166666666667
2025-02-02 14:00:00,25.15,41.6083333333333,37.8333333333333,0.6,1,1.71666666666667
2025-02-02 15:00:00,25.2083333333333,41.6333333333333,37.8333333333333,0.6,1,1.71666666666667
2025-02-02 16:00:00,25.2,41.6083333333333,37.825,0.6,1,1.725
2025-02-02 17:00:00,25.1,41.55,37.875,0.6,1,1.74166666666667
2025-02-02 18:00:00,25.0666666666667,41.55,37.85,0.6,1,1.71666666666667
2025-02-02 19:00:00,25.05,41.5916666666667,37.825,0.6,1,1.725
2025-02-02 20:00:00,25.15,41.5583333333333,37.85,0.6,1,1.725
2025-02-02 21:00:00,25.05,41.55,37.8333333333333,0.6,1,1.73333333333333
2025-02-02 22:00:00,25.15,41.5666666666667,37.8666666666667,0.6,1,1.73333333333333
2025-02-02 23:00:00,25.1333333333333,41.5833333333333,37.8333333333333,0.6,1,1.725
2025-02-03,25.1166666666667,41.575,37.8083333333333,0.6,1,1.74166666666667
2025-02-03 01:00:00,25.1833333333333,41.5083333333333,37.8083333333333,0.6,1,1.74166666666667
2025-02-03 02:00:00,25.075,41.6333333333333,37.8333333333333,0.6,0.991666666666667,1.73333333333333
2025-02-03 03:00:00,25.0833333333333,41.5666666666667,37.825,0.6,1,1.73333333333333
2025-02-03 04:00:00,25.1,41.5666666666667,37.8166666666667,0.6,1,1.725
2025-02-03 05:00:00,25.0333333333333,41.575,37.8583333333333,0.6,1,1.71666666666667
2025-02-03 06:00:00,25.075,41.55,37.8,0.6,1.00833333333333,1.73333333333333
2025-02-03 07:00:00,25.0833333333333,41.5416666666667,37.8,0.6,1,1.725
2025-02-03 08:00:00,25.025,41.5583333333333,37.8083333333333,0.6,1,1.75
2025-02-03 09:00:00,25.1166666666667,41.525,37.8083333333333,0.6,1,1.725
2025-02-03 10:00:00,25.05,41.5416666666667,37.8666666666667,0.6,1,1.70833333333333
2025-02-03 11:00:00,25.0333333333333,41.55,37.825,0.6,1,1.71666666666667
2025-02-03 12:00:00,25.1,41.5833333333333,37.8333333333333,0.6,1,1.71666666666667
2025-02-03 13:00:00,25.125,41.5833333333333,37.8333333333333,0.6,1,1.71666666666667
2025-02-03 14:00:00,25.075,41.5916666666667,37.85,0.6,1,1.75
2025-02-03 15:00:00,25.1916666666667,41.6166666666667,37.8333333333333,0.6,1,1.725
2025-02-03 16:00:00,25.1833333333333,41.5916666666667,37.8,0.6,1,1.70833333333333
2025-02-03 17:00:00,25.1416666666667,41.525,37.8166666666667,0.6,1,1.73333333333333
2025-02-03 18:00:00,25.0583333333333,41.575,37.8333333333333,0.6,1,1.725
2025-02-03 19:00:00,24.9583333333333,41.5916666666667,37.7916666666667,0.6,1,1.71666666666667
2025-02-03 20:00:00,24.9166666666667,41.5083333333333,37.7833333333333,0.6,1,1.74166666666667
2025-02-03 21:00:00,25.025,41.575,37.7916666666667,0.6,1,1.74166666666667
2025-02-03 22:00:00,25.0083333333333,41.5416666666667,37.8083333333333,0.6,1,1.74166666666667
2025-02-03 23:00:00,25.0416666666667,41.5333333333333,37.7833333333333,0.6,1.00833333333333,1.725
2025-02-04,25.0333333333333,41.525,37.8,0.6,1,1.725
2025-02-04 01:00:00,25.05,41.5583333333333,37.8166666666667,0.6,1,1.70833333333333
2025-02-04 02:00:00,25.075,41.55,37.8,0.6,1,1.73333333333333
2025-02-04 03:00:00,24.975,41.5416666666667,37.8,0.6,1,1.70833333333333
2025-02-04 04:00:00,25.0583333333333,41.5583333333333,37.8,0.6,1,1.73333333333333
2025-02-04 05:00:00,24.9833333333333,41.525,37.7416666666667,0.6,1,1.725
2025-02-04 06:00:00,25.0166666666667,41.4916666666667,37.8,0.6,1,1.725
2025-02-04 07:00:00,25.1083333333333,41.4916666666667,37.8083333333333,0.6,1,1.725
2025-02-04 08:00:00,25.175,41.5333333333333,37.8083333333333,0.6,1,1.74166666666667
2025-02-04 09:00:00,25.1166666666667,41.5,37.7666666666667,0.6,1,1.71666666666667
2025-02-04 10:00:00,24.95,41.5333333333333,37.7833333333333,0.6,1,1.71666666666667
2025-02-04 11:00:00,25.0166666666667,41.5666666666667,37.775,0.6,1,1.70833333333333
2025-02-04 12:00:00,25.0333333333333,41.5666666666667,37.75,0.6,1,1.725
2025-02-04 13:00:00,25.0583333333333,41.5666666666667,37.7916666666667,0.6,1,1.71666666666667
2025-02-04 14:00:00,25.1833333333333,41.5833333333333,37.7833333333333,0.6,1,1.725
2025-02-04 15:00:00,25.1166666666667,41.5833333333333,37.8083333333333,0.6,1,1.725
2025-02-04 16:00:00,25.1166666666667,41.5083333333333,37.7583333333333,0.6,1,1.74166666666667
2025-02-04 17:00:00,25.0083333333333,41.55,37.7833333333333,0.6,1,1.71666666666667
2025-02-04 18:00:00,25.0916666666667,41.5916666666667,37.775,0.6,1,1.725
2025-02-04 19:00:00,25.075,41.525,37.8,0.6,1.00833333333333,1.73333333333333
2025-02-04 20:00:00,24.875,41.5583333333333,37.7666666666667,0.6,1.00833333333333,1.70833333333333
2025-02-04 21:00:00,25.05,41.5916666666667,37.7833333333333,0.6,1,1.725
2025-02-04 22:00:00,25.125,41.5416666666667,37.8083333333333,0.608333333333333,1,1.70833333333333
2025-02-04 23:00:00,25.1083333333333,41.475,37.7583333333333,0.616666666666667,1.00833333333333,1.70833333333333
2025-02-05,25.0416666666667,41.525,37.7583333333333,0.6,1,1.74166666666667
2025-02-05 01:00:00,25.1583333333333,41.55,37.75,0.608333333333333,1.00833333333333,1.725
2025-02-05 02:00:00,25.0916666666667,41.5083333333333,37.725,0.616666666666667,1,1.70833333333333
2025-02-05 03:00:00,25.0083333333333,41.525,37.7833333333333,0.633333333333333,1,1.71666666666667
2025-02-05 04:00:00,25.025,41.5583333333333,37.7416666666667,0.616666666666667,1,1.725
2025-02-05 05:00:00,25.0916666666667,41.5,37.7666666666667,0.616666666666667,1,1.73333333333333
2025-02-05 06:00:00,25.0833333333333,41.525,37.75,0.633333333333333,1,1.725
2025-02-05 07:00:00,25.0916666666667,41.5,37.8,0.625,1.00833333333333,1.73333333333333
2025-02-05 08:00:00,25.1916666666667,41.4666666666667,37.7833333333333,0.641666666666667,1,1.70833333333333
2025-02-05 09:00:00,25.0833333333333,41.4416666666667,37.7916666666667,0.666666666666667,1,1.73333333333333
2025-02-05 10:00:00,25.0583333333333,41.475,37.7916666666667,0.666666666666667,1.01666666666667,1.7
2025-02-05 11:00:00,25.05,41.5333333333333,37.725,0.658333333333333,1.00833333333333,1.725
2025-02-05 12:00:00,25.1833333333333,41.575,37.775,0.683333333333333,1.025,1.71666666666667
2025-02-05 13:00:00,25.2,41.5333333333333,37.7916666666667,0.7,1.00833333333333,1.725
2025-02-05 14:00:00,25.1583333333333,41.5166666666667,37.8,0.658333333333333,1.00833333333333,1.71666666666667
2025-02-05 15:00:00,25.2166666666667,41.5583333333333,37.7583333333333,0.7,1.025,1.71666666666667
2025-02-05 16:00:00,25.175,41.525,37.7833333333333,0.7,1.00833333333333,1.725
2025-02-05 17:00:00,25.1166666666667,41.4833333333333,37.775,0.7,1.00833333333333,1.71666666666667
2025-02-05 18:00:00,25,41.5666666666667,37.7333333333333,0.683333333333333,1.00833333333333,1.73333333333333
2025-02-05 19:00:00,25.0166666666667,41.4916666666667,37.7166666666667,0.691666666666667,1.025,1.725
2025-02-05 20:00:00,25.075,41.5,37.7083333333333,0.683333333333333,1.00833333333333,1.71666666666667
2025-02-05 21:00:00,25.1083333333333,41.5416666666667,37.7583333333333,0.7,1.03333333333333,1.74166666666667
2025-02-05 22:00:00,25.0333333333333,41.4916666666667,37.7583333333333,0.7,1.01666666666667,1.73333333333333
2025-02-05 23:00:00,25.1166666666667,41.525,37.6916666666667,0.7,1.05,1.71666666666667
2025-02-06,25.0833333333333,41.4916666666667,37.7416666666667,0.7,1.05833333333333,1.73333333333333
2025-02-06 01:00:00,25.0666666666667,41.45,37.75,0.7,1.06666666666667,1.725
2025-02-06 02:00:00,25.0583333333333,41.475,37.7416666666667,0.7,1.03333333333333,1.725
2025-02-06 03:00:00,25.0333333333333,41.4916666666667,37.725,0.7,1.075,1.725
2025-02-06 04:00:00,25.05,41.4916666666667,37.7166666666667,0.7,1.05833333333333,1.725
2025-02-06 05:00:00,25.175,41.4666666666667,37.7083333333333,0.7,1.05,1.73333333333333
2025-02-06 06:00:00,25.15,41.5083333333333,37.7,0.7,1.08333333333333,1.74166666666667
2025-02-06 07:00:00,25.0333333333333,41.5,37.775,0.7,1.075,1.75
2025-02-06 08:00:00,25.1583333333333,41.4833333333333,37.7166666666667,0.7,1.1,1.73333333333333
2025-02-06 09:00:00,25.175,41.5583333333333,37.75,0.7,1.09166666666667,1.71666666666667
2025-02-06 10:00:00,25.1166666666667,41.4583333333333,37.6916666666667,0.7,1.06666666666667,1.74166666666667
2025-02-06 11:00:00,25.0916666666667,41.4583333333333,37.7166666666667,0.7,1.09166666666667,1.725
2025-02-06 12:00:00,25.0166666666667,41.5083333333333,37.6916666666667,0.708333333333333,1.08333333333333,1.73333333333333
2025-02-06 13:00:00,25.075,41.4583333333333,37.725,0.7,1.075,1.725
2025-02-06 14:00:00,25.1333333333333,41.475,37.7083333333333,0.7,1.09166666666667,1.725
2025-02-06 15:00:00,25.0916666666667,41.5333333333333,37.675,0.7,1.09166666666667,1.74166666666667
2025-02-06 16:00:00,25.0333333333333,41.4833333333333,37.7,0.7,1.08333333333333,1.75
2025-02-06 17:00:00,25.075,41.475,37.7083333333333,0.7,1.08333333333333,1.75
2025-02-06 18:00:00,25.025,41.4833333333333,37.7166666666667,0.708333333333333,1.09166666666667,1.75
2025-02-06 19:00:00,25.125,41.4833333333333,37.7333333333333,0.708333333333333,1.1,1.775
2025-02-06 20:00:00,25.1,41.4166666666667,37.7083333333333,0.725,1.1,1.74166666666667
2025-02-06 21:00:00,25.0916666666667,41.4666666666667,37.7333333333333,0.7,1.1,1.75833333333333
2025-02-06 22:00:00,25.0916666666667,41.425,37.7083333333333,0.716666666666667,1.1,1.75833333333333
2025-02-06 23:00:00,25.0083333333333,41.4916666666667,37.6916666666667,0.725,1.1,1.76666666666667
2025-02-07,25.0166666666667,41.4916666666667,37.7333333333333,0.708333333333333,1.1,1.75833333333333
2025-02-07 01:00:00,25.1333333333333,41.4416666666667,37.6833333333333,0.725,1.1,1.76666666666667
2025-02-07 02:00:00,25.125,41.4916666666667,37.7,0.725,1.1,1.74166666666667
2025-02-07 03:00:00,25.0416666666667,41.4583333333333,37.7,0.716666666666667,1.1,1.75833333333333
2025-02-07 04:00:00,25.0916666666667,41.4583333333333,37.725,0.708333333333333,1.1,1.74166666666667
2025-02-07 05:00:00,25.1583333333333,41.4833333333333,37.675,0.716666666666667,1.09166666666667,1.75833333333333
2025-02-07 06:00:00,25.1166666666667,41.4916666666667,37.6833333333333,0.75,1.09166666666667,1.73333333333333
2025-02-07 07:00:00,25.0083333333333,41.4833333333333,37.6916666666667,0.741666666666667,1.1,1.75833333333333
2025-02-07 08:00:00,25.0166666666667,41.45,37.725,0.766666666666667,1.09166666666667,1.75
2025-02-07 09:00:00,25.025,41.3833333333333,37.675,0.766666666666667,1.1,1.75
2025-02-07 10:00:00,24.9333333333333,41.5166666666667,37.6666666666667,0.75,1.1,1.75833333333333
2025-02-07 11:00:00,25.0333333333333,41.4583333333333,37.6833333333333,0.733333333333333,1.1,1.75833333333333
2025-02-07 12:00:00,25.0333333333333,41.4916666666667,37.6833333333333,0.775,1.1,1.74166666666667
2025-02-07 13:00:00,25.05,41.4916666666667,37.675,0.783333333333333,1.1,1.75833333333333
2025-02-07 14:00:00,25.1166666666667,41.5,37.6916666666667,0.766666666666667,1.1,1.775
2025-02-07 15:00:00,25.1166666666667,41.5,37.7166666666667,0.8,1.1,1.78333333333333
2025-02-07 16:00:00,25.0833333333333,41.4916666666667,37.7,0.775,1.1,1.75
2025-02-07 17:00:00,25.0583333333333,41.475,37.6916666666667,0.791666666666667,1.1,1.78333333333333
2025-02-07 18:00:00,25.1166666666667,41.5166666666667,37.6916666666667,0.791666666666667,1.1,1.775
2025-02-07 19:00:00,24.9916666666667,41.4833333333333,37.6833333333333,0.791666666666667,1.1,1.76666666666667
2025-02-07 20:00:00,25.0833333333333,41.4583333333333,37.675,0.791666666666667,1.1,1.76666666666667
2025-02-07 21:00:00,25.0666666666667,41.4166666666667,37.6916666666667,0.8,1.1,1.775
2025-02-07 22:00:00,25.0416666666667,41.4916666666667,37.6916666666667,0.791666666666667,1.1,1.75833333333333
2025-02-07 23:00:00,25.0666666666667,41.425,37.6583333333333,0.8,1.1,1.8
2025-02-08,25.0333333333333,41.4083333333333,37.6916666666667,0.791666666666667,1.1,1.78333333333333
2025-02-08 01:00:00,25.0083333333333,41.4666666666667,37.625,0.8,1.1,1.78333333333333
2025-02-08 02:00:00,25.075,41.475,37.675,0.791666666666667,1.1,1.75833333333333
2025-02-08 03:00:00,25.025,41.475,37.6666666666667,0.8,1.1,1.78333333333333
2025-02-08 04:00:00,25.1166666666667,41.4583333333333,37.6166666666667,0.8,1.1,1.78333333333333
2025-02-08 05:00:00,24.9833333333333,41.475,37.625,0.8,1.1,1.79166666666667
2025-02-08 06:00:00,25.0416666666667,41.4416666666667,37.6916666666667,0.8,1.1,1.75
2025-02-08 07:00:00,25.0416666666667,41.45,37.675,0.8,1.1,1.79166666666667
2025-02-08 08:00:00,25.025,41.45,37.6583333333333,0.8,1.1,1.79166666666667
2025-02-08 09:00:00,25.1166666666667,41.4666666666667,37.675,0.8,1.1,1.8
2025-02-08 10:00:00,25.0833333333333,41.4583333333333,37.7083333333333,0.8,1.1,1.775
2025-02-08 11:00:00,25.0666666666667,41.5083333333333,37.6833333333333,0.8,1.1,1.8
2025-02-08 12:00:00,25.0666666666667,41.4666666666667,37.675,0.8,1.1,1.78333333333333
2025-02-08 13:00:00,25.15,41.4916666666667,37.7166666666667,0.8,1.1,1.78333333333333
2025-02-08 14:00:00,25.1166666666667,41.4583333333333,37.6416666666667,0.8,1.10833333333333,1.79166666666667
2025-02-08 15:00:00,25.1333333333333,41.475,37.7,0.8,1.1,1.8
2025-02-08 16:00:00,25.0666666666667,41.475,37.65,0.791666666666667,1.1,1.775
2025-02-08 17:00:00,25.1,41.4666666666667,37.6916666666667,0.8,1.1,1.79166666666667
2025-02-08 18:00:00,25.0083333333333,41.375,37.65,0.8,1.1,1.79166666666667
2025-02-08 19:00:00,25.05,41.4,37.65,0.8,1.1,1.8
2025-02-08 20:00:00,24.9416666666667,41.3666666666667,37.6083333333333,0.8,1.1,1.79166666666667
2025-02-08 21:00:00,24.9916666666667,41.4083333333333,37.6416666666667,0.8,1.1,1.8
2025-02-08 22:00:00,25.0416666666667,41.4833333333333,37.6333333333333,0.8,1.1,1.775
2025-02-08 23:00:00,25.0166666666667,41.45,37.6416666666667,0.8,1.1,1.78333333333333
2025-02-09,24.95,41.4333333333333,37.6083333333333,0.8,1.1,1.78333333333333
2025-02-09 01:00:00,24.975,41.3833333333333,37.6666666666667,0.8,1.1,1.78333333333333
2025-02-09 02:00:00,25,41.4333333333333,37.65,0.8,1.1,1.79166666666667
2025-02-09 03:00:00,25.0083333333333,41.3916666666667,37.625,0.8,1.1,1.76666666666667
2025-02-09 04:00:00,25.0666666666667,41.4583333333333,37.6083333333333,0.8,1.1,1.79166666666667
2025-02-09 05:00:00,25.0666666666667,41.4083333333333,37.6166666666667,0.8,1.1,1.8
2025-02-09 06:00:00,24.95,41.4416666666667,37.6333333333333,0.8,1.1,1.78333333333333
2025-02-09 07:00:00,25.0083333333333,41.425,37.6583333333333,0.8,1.1,1.8
2025-02-09 08:00:00,24.9416666666667,41.45,37.6333333333333,0.8,1.1,1.79166666666667
2025-02-09 09:00:00,24.95,41.4416666666667,37.625,0.8,1.1,1.79166666666667
